ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
206113,S. Gnabry,FC Bayern MÃ¼nchen,24,Midfielder,85,4,70000000,100000
222492,L. SanA(c),FC Bayern MÃ¼nchen,24,Midfielder,85,4,81500000,100000
208670,H. Ziyech,Chelsea,27,Midfielder,85,4,62000000,140000
220440,C. Lenglet,FC Barcelona,25,Defender,85,0,67000000,190000
207865,Marquinhos,Paris Saint-Germain,26,Defender,85,4,66000000,115000
204485,R. Mahrez,Manchester City,29,Forward,85,4,53000000,210000
210243,Ricardo Pereira,Leicester City,26,Defender,85,4,58000000,120000
212188,T. Werner,Chelsea,24,Forward,85,4,74500000,135000
189513,Parejo,Villarreal CF,31,Midfielder,85,4,44000000,59000
201399,M. Icardi,Paris Saint-Germain,27,Forward,85,4,63000000,135000
228702,F. de Jong,FC Barcelona,23,Midfielder,85,4,81000000,190000
198219,L. Insigne,Napoli,29,Forward,85,4,53000000,120000
184087,T. Alderweireld,Tottenham Hotspur,31,Defender,85,4,37000000,130000
164240,Thiago Silva,Chelsea,35,Defender,85,4,14500000,95000
193747,Koke,AtlÃ©tico Madrid,28,Midfielder,85,4,54000000,90000
192505,R. Lukaku,Inter,27,Forward,85,4,63000000,165000
191043,Alex Sandro,Juventus,29,Defender,85,4,47500000,120000
189509,Thiago,Liverpool,29,Midfielder,85,4,52500000,150000
188377,K. Walker,Manchester City,30,Defender,85,4,46500000,170000
190460,C. Eriksen,Inter,28,Midfielder,85,4,54500000,155000
184344,L. Bonucci,Juventus,33,Defender,85,4,26000000,110000
175943,D. Mertens,Napoli,33,Forward,85,4,34500000,115000
198706,Luis Alberto,Lazio,27,Midfielder,85,4,57500000,100000
182493,D. GodAn,Cagliari,34,Defender,85,0,17500000,56000
181291,G. Wijnaldum,Liverpool,29,Midfielder,85,4,52500000,150000
180206,M. PjaniA++,FC Barcelona,30,Midfielder,85,4,51500000,220000
188350,M. Reus,Borussia Dortmund,31,Midfielder,85,4,44500000,95000
226790,W. Ndidi,Leicester City,23,Defender,84,4,55000000,95000
216460,J. GimA(c)nez,AtlÃ©tico Madrid,25,Defender,84,0,52500000,71000
212194,J. Brandt,Borussia Dortmund,24,Midfielder,84,4,60500000,75000
230142,Oyarzabal,Real Sociedad,23,Midfielder,84,4,66500000,47000
231478,L. MartAnez,Inter,22,Forward,84,4,86500000,130000
239085,E. Haaland,Borussia Dortmund,19,Forward,84,4,92000000,56000
212462,Alex Telles,Manchester United,27,Defender,84,4,44500000,145000
213345,K. Coman,FC Bayern MÃ¼nchen,24,Midfielder,84,4,60500000,95000
210035,Grimaldo,SL Benfica,24,Defender,84,4,56000000,20000
230658,Arthur,Juventus,23,Midfielder,84,4,63500000,100000
212190,N. SA 1/4 le,FC Bayern MÃ¼nchen,24,Defender,84,0,57500000,84000
209889,R. Guerreiro,Borussia Dortmund,26,Midfielder,84,4,49500000,86000
211300,A. Martial,Manchester United,24,Forward,84,4,61000000,155000
207863,Felipe,AtlÃ©tico Madrid,31,Defender,84,0,29000000,74000
209658,L. Goretzka,FC Bayern MÃ¼nchen,25,Midfielder,84,4,58500000,105000
208421,SaAol,AtlÃ©tico Madrid,25,Midfielder,84,4,55500000,78000
209989,T. Partey,Arsenal,27,Midfielder,84,4,48000000,120000
199451,W. Ben Yedder,AS Monaco,29,Forward,84,4,42000000,90000
211256,N. Tagliafico,Ajax,27,Defender,84,4,40500000,27000
204838,R. JimA(c)nez,Wolverhampton Wanderers,29,Forward,84,4,42000000,140000
216352,M. BrozoviA++,Inter,27,Midfielder,84,4,43000000,125000
200458,L. Digne,Everton,26,Defender,84,4,45500000,110000
200647,J. IliAiA++,Atalanta,32,Midfielder,84,4,34000000,90000
185020,JosA(c) CallejA3n,Fiorentina,33,Midfielder,84,4,26500000,85000
197965,Pizzi,SL Benfica,30,Midfielder,84,4,40500000,25000
197781,Isco,Real Madrid,28,Midfielder,84,4,42500000,210000
197445,D. Alaba,FC Bayern MÃ¼nchen,28,Defender,84,4,36500000,105000
193474,I. Gueye,Paris Saint-Germain,30,Midfielder,84,4,35500000,105000
193165,J. Corona,FC Porto,27,Midfielder,84,4,45000000,25000
192629,Iago Aspas,RC Celta,32,Forward,84,4,34000000,46000
190483,Douglas Costa,FC Bayern MÃ¼nchen,29,Midfielder,84,4,41500000,110000
198176,S. de Vrij,Inter,28,Defender,84,0,40000000,130000
135507,Fernandinho,Manchester City,35,Defender,84,4,11000000,110000
176266,Lucas Leiva,Lazio,33,Midfielder,84,4,21000000,83000
184432,Azpilicueta,Chelsea,30,Defender,84,4,36500000,120000
177413,A. Witsel,Borussia Dortmund,31,Midfielder,84,4,29500000,79000
179813,E. Cavani,Manchester United,33,Forward,84,4,27000000,175000
146536,JesAos Navas,Sevilla FC,34,Defender,84,4,15500000,43000
235212,A. Hakimi,Inter,21,Midfielder,83,4,56000000,90000
228618,F. Mendy,Real Madrid,25,Defender,83,4,49500000,160000
231443,O. DembA(c)lA(c),FC Barcelona,23,Midfielder,83,4,57500000,175000
203486,T. Hazard,Borussia Dortmund,27,Midfielder,83,4,38500000,79000
230481,Ronaldo Cabrais,GrÃªmio,28,Midfielder,83,4,36500000,49000
229880,A. Wan-Bissaka,Manchester United,22,Defender,83,4,52000000,115000
229261,D. Zakaria,Borussia MÃ¶nchengladbach,23,Midfielder,83,4,47500000,45000
216594,N. Fekir,Real Betis,26,Midfielder,83,4,43000000,38000
224334,M. AcuA+-a,Sevilla FC,28,Defender,83,4,33000000,41000
225953,S. Bergwijn,Tottenham Hotspur,22,Midfielder,83,4,56000000,105000
225100,J. Gomez,Liverpool,23,Defender,83,0,49500000,95000
222665,M. A~degaard,Real Madrid,21,Midfielder,83,4,58500000,135000
221363,D. van de Beek,Manchester United,23,Midfielder,83,4,52000000,125000
219693,Diego Carlos,Sevilla FC,27,Defender,83,0,38500000,39000
239053,F. Valverde,Real Madrid,21,Midfielder,83,4,73500000,135000
208093,Gerard Moreno,Villarreal CF,28,Forward,83,4,37000000,56000
230666,Gabriel Jesus,Manchester City,23,Forward,83,4,52500000,150000
216547,Rafa,SL Benfica,27,Midfielder,83,4,38500000,23000
200949,Lucas Moura,Tottenham Hotspur,27,Midfielder,83,4,38500000,120000
208574,F. KostiA++,Eintracht Frankfurt,27,Midfielder,83,4,38500000,45000
211688,GayA ,Valencia CF,25,Defender,83,4,49500000,46000
211117,D. Alli,Tottenham Hotspur,24,Midfielder,83,4,52000000,105000
210514,JoAPSo Cancelo,Manchester City,26,Defender,83,4,43500000,140000
210413,A. Romagnoli,Milan,25,Defender,83,0,45500000,51000
205069,Juan Bernat,Paris Saint-Germain,27,Defender,83,4,38000000,95000
205678,E. ViA!A++a,Medipol BaÅŸakÅŸehir FK,30,Midfielder,83,4,35000000,59000
205600,S. Umtiti,FC Barcelona,26,Defender,83,4,42000000,170000
205498,Jorginho,Chelsea,28,Midfielder,83,4,36500000,125000
205070,Portu,Real Sociedad,28,Forward,83,4,36500000,50000
204923,M. Sabitzer,RB Leipzig,26,Midfielder,83,4,44500000,74000
215333,D. Zapata,Atalanta,29,Forward,83,4,36500000,87000
207410,M. KovaAiA++,Chelsea,26,Midfielder,83,4,47000000,120000
227928,NA(c)lson Semedo,Wolverhampton Wanderers,26,Defender,83,4,43500000,100000
184134,Fernando,Sevilla FC,32,Midfielder,83,4,24000000,39000
199434,D. TadiA++,Ajax,31,Forward,83,4,30500000,30000
170890,B. Matuidi,Inter Miami,33,Midfielder,83,4,18000000,14000
186345,K. Trippier,AtlÃ©tico Madrid,29,Defender,83,4,32000000,71000
199564,Sergi Roberto,FC Barcelona,28,Defender,83,4,33000000,175000
199042,C. ArA!nguiz,Bayer 04 Leverkusen,31,Midfielder,83,4,25500000,79000
197061,J. Matip,Liverpool,28,Defender,83,0,34500000,115000
193301,A. Lacazette,Arsenal,29,Forward,83,4,36500000,125000
198717,W. Zaha,Crystal Palace,27,Midfielder,83,4,38500000,82000
192774,K. Manolas,Napoli,29,Defender,83,2,33500000,84000
189575,Muniain,Athletic Club de Bilbao,27,Forward,83,4,38500000,41000
189242,Coutinho,FC Barcelona,28,Midfielder,83,4,36500000,190000
188152,Oscar,Shanghai SIPG FC,28,Midfielder,83,4,36500000,25000
199845,F. Acerbi,Lazio,32,Defender,83,0,23500000,75000
186942,I. GA 1/4 ndoAYan,Manchester City,29,Midfielder,83,4,35500000,160000
187961,Paulinho,Guangzhou Evergrande Taobao FC,31,Midfielder,83,4,30000000,39000
183512,Yuri Berchiche,Athletic Club de Bilbao,30,Defender,83,4,31500000,35000
199914,Allan,Everton,29,Midfielder,83,4,35500000,115000
181872,A. Vidal,Inter,33,Midfielder,83,4,22500000,125000
180930,E. DA 3/4 eko,Roma,34,Forward,83,4,17500000,39000
178518,R. Nainggolan,Inter,32,Midfielder,83,4,29000000,125000
176676,Marcelo,Real Madrid,32,Defender,83,4,25000000,170000
173731,G. Bale,Tottenham Hotspur,30,Forward,83,4,35000000,200000
178562,E. Banega,Al Shabab,32,Midfielder,83,4,28500000,55000
172871,J. Vertonghen,SL Benfica,33,Defender,83,4,17500000,21000
41236,Z. IbrahimoviA++,Milan,38,Forward,83,4,12500000,49000
169416,C. Vela,Los Angeles FC,31,Forward,83,4,30000000,17000
162347,JoAPSo Moutinho,Wolverhampton Wanderers,33,Midfielder,83,4,22500000,110000
167664,G. HiguaAn,Inter Miami,32,Forward,83,4,29500000,17000
169195,Renato Augusto,Beijing Sinobo Guoan FC,32,Midfielder,83,4,28500000,33000
220814,L. HernA!ndez,FC Bayern MÃ¼nchen,24,Defender,82,4,41500000,70000
217940,D. DjenA(c),Getafe CF,28,Defender,82,0,29000000,39000
204970,F. Thauvin,Olympique de Marseille,27,Forward,82,4,32500000,59000
230375,JosuA(c) Chiamulera,GrÃªmio,28,Defender,82,0,26500000,41000
226226,G. Lo Celso,Tottenham Hotspur,24,Midfielder,82,4,46000000,95000
226161,Marcos Llorente,AtlÃ©tico Madrid,25,Midfielder,82,4,40000000,65000
226110,N. PA(c)pA(c),Arsenal,25,Midfielder,82,4,40500000,100000
225375,K. Laimer,RB Leipzig,23,Midfielder,82,4,40000000,53000
224293,RAoben Neves,Wolverhampton Wanderers,23,Midfielder,82,4,46000000,89000
223697,R. Gosens,Atalanta,25,Midfielder,82,4,34000000,68000
220834,Marco Asensio,Real Madrid,24,Midfielder,82,4,43500000,160000
208418,Y. Carrasco,AtlÃ©tico Madrid,26,Midfielder,82,4,33500000,68000
245279,ReguilA3n,Tottenham Hotspur,23,Defender,82,4,58000000,85000
216354,A. KramariA++,TSG 1899 Hoffenheim,29,Forward,82,4,30500000,56000
208808,Q. Promes,Ajax,28,Midfielder,82,4,30500000,26000
205632,L. Ocampos,Sevilla FC,25,Forward,82,4,36500000,40000
208333,E. Can,Borussia Dortmund,26,Defender,82,4,37500000,72000
207862,M. Ginter,Borussia MÃ¶nchengladbach,26,Defender,82,0,31500000,48000
210665,M. Halstenberg,RB Leipzig,28,Defender,82,4,27500000,65000
212523,Anderson Talisca,Guangzhou Evergrande Taobao FC,26,Midfielder,82,4,40000000,36000
214997,A. Correa,AtlÃ©tico Madrid,25,Midfielder,82,4,40500000,65000
226271,FabiA!n,Napoli,24,Midfielder,82,4,48000000,70000
203263,H. Maguire,Manchester United,27,Defender,82,0,34500000,120000
190815,D. Blind,Ajax,30,Defender,82,4,25000000,23000
198329,Rodrigo,Leeds United,29,Forward,82,4,30500000,140000
193525,MA!rio Fernandes,PFC CSKA Moscow,29,Defender,82,4,27000000,60000
198710,J. RodrAguez,Everton,28,Midfielder,82,4,30500000,105000
200888,Danilo Pereira,Paris Saint-Germain,28,Midfielder,82,4,27000000,20000
201153,Morata,Juventus,27,Forward,82,4,35500000,100000
201305,Gabriel Paulista,Valencia CF,29,Defender,82,0,28000000,46000
190286,Canales,Real Betis,29,Midfielder,82,4,29500000,36000
202857,K. Bellarabi,Bayer 04 Leverkusen,30,Midfielder,82,4,29500000,79000
177457,L. Bender,Bayer 04 Leverkusen,31,Defender,82,4,22000000,72000
186561,A. Ramsey,Juventus,29,Midfielder,82,4,29500000,100000
157481,RaAol Albiol,Villarreal CF,34,Defender,82,0,10000000,41000
176635,M. A-zil,Arsenal,31,Midfielder,82,4,25000000,100000
177388,D. Payet,Olympique de Marseille,33,Forward,82,4,19000000,59000
168651,I. RakitiA++,Sevilla FC,32,Midfielder,82,4,24000000,39000
180403,Willian,Arsenal,31,Forward,82,4,25000000,110000
184200,M. ArnautoviA++,Shanghai SIPG FC,31,Forward,82,4,25500000,24000
185103,A. Kolarov,Inter,34,Defender,82,4,11000000,105000
183907,J. Boateng,FC Bayern MÃ¼nchen,31,Defender,82,4,21000000,82000
181458,I. PeriA!iA++,Inter,31,Midfielder,82,4,25000000,115000
234906,H. Aouar,Olympique Lyonnais,22,Midfielder,81,4,57500000,65000
235374,M. Lazzari,Lazio,26,Midfielder,81,4,30500000,70000
239231,Cucurella,Getafe CF,21,Midfielder,81,4,58000000,28000
239818,RAoben Dias,Manchester City,23,Defender,81,0,37000000,105000
241852,M. Diaby,Bayer 04 Leverkusen,20,Midfielder,81,6,51000000,54000
241461,Ferran Torres,Manchester City,20,Midfielder,81,4,56500000,95000
242444,JoAPSo FA(c)lix,AtlÃ©tico Madrid,20,Midfielder,81,4,62500000,52000
251573,Renan Lodi,AtlÃ©tico Madrid,22,Defender,81,4,38500000,49000
233419,Raphinha,Leeds United,23,Midfielder,81,4,37000000,100000
207877,J. MartAnez,Atlanta United,27,Forward,81,6,30000000,14000
234396,A. Davies,FC Bayern MÃ¼nchen,19,Defender,81,4,53000000,40000
230258,Rosberto Dourado,AtlÃ©tico Mineiro,20,Midfielder,81,4,25500000,31000
231943,Richarlison,Everton,23,Forward,81,4,52000000,90000
230430,Oswaldinato,Flamengo,28,Forward,81,1,26500000,56000
230384,Nuno Padrenda,Palmeiras,24,Midfielder,81,4,29500000,43000
230347,Welington Dano,No Club,20,Defender,81,4,0,0
230294,Louri Beretta,AtlÃ©tico Mineiro,28,Forward,81,1,26500000,53000
230256,Adryan Zonta,SÃ£o Paulo,28,Defender,81,4,23500000,48000
230225,Juiano Mestres,No Club,24,Defender,81,0,0,0
229984,B. Chilwell,Chelsea,23,Defender,81,4,34500000,79000
227796,C. Pulisic,Chelsea,21,Midfielder,81,4,41500000,83000
236792,T. SouAek,West Ham United,25,Midfielder,81,4,34500000,46000
223689,W. Weghorst,VfL Wolfsburg,27,Forward,81,1,28000000,62000
225850,P. Kimpembe,Paris Saint-Germain,24,Defender,81,0,33000000,69000
216189,Capa,Athletic Club de Bilbao,28,Defender,81,4,23500000,31000
205988,L. Shaw,Manchester United,24,Defender,81,4,31000000,95000
216393,Y. Tielemans,Leicester City,23,Midfielder,81,4,36500000,82000
216409,M. Politano,Napoli,26,Midfielder,81,4,28000000,105000
220697,J. Maddison,Leicester City,23,Midfielder,81,4,37000000,82000
220971,N. KeA-ta,Liverpool,25,Midfielder,81,4,35500000,95000
222716,Everton,SL Benfica,24,Midfielder,81,6,39000000,17000
223959,L. Torreira,AtlÃ©tico Madrid,24,Midfielder,81,4,33500000,74000
216201,IA+-aki Williams,Athletic Club de Bilbao,26,Forward,81,4,34000000,35000
220793,D. SA!nchez,Tottenham Hotspur,24,Defender,81,0,31500000,79000
210455,Jonny,Wolverhampton Wanderers,26,Defender,81,4,31000000,86000
215998,I. FernA!ndez,River Plate,30,Midfielder,81,4,24500000,24000
215330,J. Correa,Lazio,25,Midfielder,81,4,34500000,73000
213565,T. Lemar,AtlÃ©tico Madrid,24,Midfielder,81,4,37000000,54000
211591,M. DembA(c)lA(c),Olympique Lyonnais,23,Forward,81,4,37500000,72000
210008,A. Rabiot,Juventus,25,Midfielder,81,4,30500000,83000
209297,Fred,Manchester United,27,Midfielder,81,4,28000000,115000
224411,GonASSalo Guedes,Valencia CF,23,Midfielder,81,4,40500000,39000
208461,M. de Roon,Atalanta,29,Midfielder,81,4,22000000,63000
226851,B. Pavard,FC Bayern MÃ¼nchen,24,Defender,81,4,34500000,65000
193283,T. Delaney,Borussia Dortmund,28,Defender,81,4,22500000,64000
193348,X. Shaqiri,Liverpool,28,Midfielder,81,4,26000000,105000
197655,S. Coates,Sporting CP,29,Defender,81,0,21500000,19000
195365,K. Kampl,RB Leipzig,29,Midfielder,81,4,25000000,65000
205452,A. RA 1/4 diger,Chelsea,27,Defender,81,0,27500000,90000
205175,A. Milik,Napoli,26,Forward,81,4,34000000,81000
204639,S. SaviA++,AtlÃ©tico Madrid,29,Defender,81,2,24000000,60000
204399,E. Zahavi,PSV,32,Forward,81,4,21000000,27000
204259,S. Arias,Bayer 04 Leverkusen,28,Defender,81,4,23500000,60000
203551,A. Florenzi,Paris Saint-Germain,29,Defender,81,4,22500000,85000
202651,Suso,Sevilla FC,26,Midfielder,81,4,28000000,39000
204884,B. Mendy,Manchester City,25,Defender,81,4,31500000,115000
201995,Felipe Anderson,FC Porto,27,Midfielder,81,4,27500000,53000
201417,M. Doherty,Tottenham Hotspur,28,Defender,81,4,23500000,95000
200610,K. Volland,AS Monaco,27,Forward,81,4,28000000,68000
200454,Paco AlcA!cer,Villarreal CF,26,Forward,81,4,31000000,45000
200260,S. Berghuis,Feyenoord,28,Midfielder,81,4,26000000,23000
198950,Pablo Sarabia,Paris Saint-Germain,28,Forward,81,4,26000000,100000
202371,T. Meunier,Borussia Dortmund,28,Defender,81,4,23500000,64000
205693,S. Haller,West Ham United,26,Forward,81,4,32500000,58000
201119,Ismaily,Shakhtar Donetsk,30,Defender,81,4,22000000,1000
198164,Jonathan Viera,Beijing Sinobo Guoan FC,30,Midfielder,81,4,25000000,28000
177458,S. Bender,Bayer 04 Leverkusen,31,Defender,81,0,17500000,66000
193082,J. Cuadrado,Juventus,32,Forward,81,4,18000000,80000
41,Iniesta,Vissel Kobe,36,Midfielder,81,4,8000000,12000
192638,Marcos Alonso,Chelsea,29,Defender,81,4,22500000,95000
192318,M. GAPtze,PSV,28,Midfielder,81,4,26000000,26000
190972,E. Salvio,Boca Juniors,29,Midfielder,81,4,25500000,26000
187754,Marlos,Shakhtar Donetsk,32,Midfielder,81,4,20500000,2000
183574,M. Kruse,1. FC Union Berlin,32,Midfielder,81,4,20500000,42000
179846,S. Khedira,Juventus,33,Midfielder,81,4,16000000,87000
177610,Javi MartAnez,FC Bayern MÃ¼nchen,31,Defender,81,0,18000000,76000
188803,Taison,Shakhtar Donetsk,32,Midfielder,81,4,20500000,2000
173521,Marcano,FC Porto,33,Defender,81,0,12500000,18000
171877,M. HamA!Ak,Dalian YiFang FC,32,Midfielder,81,4,20000000,25000
156616,F. RibA(c)ry,Fiorentina,37,Midfielder,81,4,9000000,54000
156519,H. Herrera,AtlÃ©tico Madrid,30,Midfielder,81,4,24500000,63000
120533,Pepe,FC Porto,37,Defender,81,0,4600000,13000
153244,A. Gignac,Tigres U.A.N.L.,34,Forward,81,4,12500000,66000
245299,J. Frendado,No Club,36,Defender,80,0,0,0
238794,VinAcius Jr.,Real Madrid,19,Midfielder,80,4,50000000,95000
239207,M. GA3mez,Valencia CF,23,Forward,80,4,32000000,40000
244369,V. Tsygankov,Dynamo Kyiv,22,Midfielder,80,4,34000000,1000
245308,M. NA(c)rez,No Club,32,Defender,80,4,0,0
245300,M. Baldona,No Club,36,Midfielder,80,4,0,0
245304,S. Ardero,No Club,32,Midfielder,80,6,0,0
245305,L. DA!lves,No Club,28,Forward,80,1,0,0
245309,E. Schetino,No Club,28,Defender,80,0,0,0
245313,J. Sildero,No Club,28,Midfielder,80,4,0,0
235569,T. Ndombele,Tottenham Hotspur,23,Midfielder,80,4,42000000,82000
205923,B. Davies,Tottenham Hotspur,27,Defender,80,4,22000000,86000
236632,David Neres,Ajax,23,Midfielder,80,4,32000000,21000
232411,C. Nkunku,RB Leipzig,22,Midfielder,80,4,34000000,51000
232119,C. SAPyA 1/4 ncA 1/4 ,Leicester City,24,Defender,80,0,29000000,69000
240130,A%0der MilitAPSo,Real Madrid,22,Defender,80,0,40000000,115000
233064,M. Mount,Chelsea,21,Midfielder,80,4,43000000,70000
232665,M. Arambarri,Getafe CF,24,Midfielder,80,0,29000000,28000
232656,T. HernA!ndez,Milan,22,Defender,80,4,30000000,37000
232432,L. JoviA++,Real Madrid,22,Forward,80,4,33000000,140000
230313,Tony Abranjes,Palmeiras,32,Defender,80,0,13500000,43000
228093,M. Thuram,Borussia MÃ¶nchengladbach,22,Forward,80,4,34000000,43000
227813,O. Zinchenko,Manchester City,23,Midfielder,80,4,29500000,95000
230271,Laure Santeiro,Fluminense,20,Midfielder,80,6,24000000,23000
251700,S. MandAquez,No Club,31,Forward,80,1,0,0
230201,Maikel Catarino,AtlÃ©tico Mineiro,24,Defender,80,0,22000000,34000
229906,L. Bailey,Bayer 04 Leverkusen,22,Midfielder,80,4,32500000,59000
229668,Mario Hermoso,AtlÃ©tico Madrid,25,Defender,80,4,25000000,51000
227950,Yeray,Athletic Club de Bilbao,25,Defender,80,0,25000000,26000
226166,N. Mukiele,RB Leipzig,22,Defender,80,0,40500000,46000
223724,S. Lainer,Borussia MÃ¶nchengladbach,27,Defender,80,4,20500000,41000
222509,Dani Ceballos,Arsenal,23,Midfielder,80,4,31500000,125000
225193,Merino,Real Sociedad,24,Midfielder,80,4,33000000,31000
216388,A. Saint-Maximin,Newcastle United,23,Midfielder,80,6,33500000,43000
224458,Diogo Jota,Liverpool,23,Midfielder,80,4,33500000,90000
224232,N. Barella,Inter,23,Midfielder,80,4,42000000,86000
223874,V. Rongier,Olympique de Marseille,25,Midfielder,80,4,27500000,45000
210411,OtA!vio,FC Porto,25,Midfielder,80,4,28000000,17000
222331,L. Klostermann,RB Leipzig,24,Defender,80,0,29000000,46000
221992,H. Lozano,Napoli,24,Midfielder,80,4,29000000,66000
221660,V. LindelAPf,Manchester United,25,Midfielder,80,4,26500000,100000
220651,AngeliA+-o,RB Leipzig,23,Midfielder,80,4,29500000,95000
219985,M. Vecino,Inter,28,Midfielder,80,4,18500000,95000
219683,C. Tolisso,FC Bayern MÃ¼nchen,25,Midfielder,80,4,27500000,74000
210406,"P. ZieliA,,ski",Napoli,26,Midfielder,80,4,27500000,69000
213648,"P. HA,jbjerg",Tottenham Hotspur,24,Midfielder,80,4,27500000,74000
206467,A. Plea,Borussia MÃ¶nchengladbach,27,Forward,80,4,24500000,49000
227055,Gelson Martins,AS Monaco,25,Midfielder,80,4,28000000,56000
206517,J. Grealish,Aston Villa,24,Midfielder,80,4,29000000,65000
207566,William Carvalho,Real Betis,28,Midfielder,80,4,18500000,29000
208330,A. Januzaj,Real Sociedad,25,Midfielder,80,6,28000000,37000
208596,A. Belotti,Torino,26,Forward,80,4,28000000,57000
208618,Lucas VA!zquez,Real Madrid,29,Forward,80,4,20500000,165000
210935,D. Berardi,Sassuolo,25,Midfielder,80,4,25000000,39000
211241,RubA(c)n PeA+-a,Villarreal CF,28,Defender,80,4,19000000,37000
211320,D. Rugani,Stade Rennais FC,25,Defender,80,0,25000000,47000
211748,K. Demirbay,Bayer 04 Leverkusen,26,Midfielder,80,4,24500000,68000
212404,F. Bernardeschi,Juventus,26,Midfielder,80,4,26000000,81000
212814,JoAPSo MA!rio,Sporting CP,27,Midfielder,80,4,24000000,100000
204525,IA+-igo MartAnez,Athletic Club de Bilbao,29,Defender,80,0,19500000,29000
241095,N. VlaA!iA++,PFC CSKA Moscow,22,Midfielder,80,4,34000000,47000
203890,S. Vrsaljko,AtlÃ©tico Madrid,28,Defender,80,4,19000000,56000
